343 3
1.39567 0.3 0.0647821
1.38839 0.336612 0.0647821
1.36765 0.36765 0.0647821
1.33661 0.388388 0.0647821
1.3 0.395671 0.0647821
1.26339 0.388388 0.0647821
1.23235 0.36765 0.0647821
1.21161 0.336612 0.0647821
1.20433 0.3 0.0647821
1.21161 0.263388 0.0647821
1.23235 0.23235 0.0647821
1.26339 0.211612 0.0647821
1.3 0.204329 0.0647821
1.33661 0.211612 0.0647821
1.36765 0.23235 0.0647821
1.38839 0.263388 0.0647821
1.47678 0.3 0.0613137
1.46332 0.36765 0.0613137
1.425 0.425 0.0613137
1.36765 0.46332 0.0613137
1.3 0.476777 0.0613137
1.23235 0.46332 0.0613137
1.175 0.425 0.0613137
1.13668 0.36765 0.0613137
1.12322 0.3 0.0613137
1.13668 0.23235 0.0613137
1.175 0.175 0.0613137
1.23235 0.13668 0.0613137
1.3 0.123223 0.0613137
1.36765 0.13668 0.0613137
1.425 0.175 0.0613137
1.46332 0.23235 0.0613137
1.53097 0.3 0.0561229
1.51339 0.388388 0.0561229
1.46332 0.46332 0.0561229
1.38839 0.513388 0.0561229
1.3 0.53097 0.0561229
1.21161 0.513388 0.0561229
1.13668 0.46332 0.0561229
1.08661 0.388388 0.0561229
1.06903 0.3 0.0561229
1.08661 0.211612 0.0561229
1.13668 0.13668 0.0561229
1.21161 0.0866117 0.0561229
1.3 0.0690301 0.0561229
1.38839 0.0866117 0.0561229
1.46332 0.13668 0.0561229
1.51339 0.211612 0.0561229
1.55 0.3 0.05
1.53097 0.395671 0.05
1.47678 0.476777 0.05
1.39567 0.53097 0.05
1.3 0.55 0.05
1.20433 0.53097 0.05
1.12322 0.476777 0.05
1.06903 0.395671 0.05
1.05 0.3 0.05
1.06903 0.204329 0.05
1.12322 0.123223 0.05
1.20433 0.0690301 0.05
1.3 0.05 0.05
1.39567 0.0690301 0.05
1.47678 0.123223 0.05
1.53097 0.204329 0.05
1.53097 0.3 0.0438771
1.51339 0.388388 0.0438771
1.46332 0.46332 0.0438771
1.38839 0.513388 0.0438771
