15151 3
1.59567 0.3 0.0647821
1.58839 0.336612 0.0647821
1.56765 0.36765 0.0647821
1.53661 0.388388 0.0647821
1.5 0.395671 0.0647821
1.46339 0.388388 0.0647821
1.43235 0.36765 0.0647821
1.41161 0.336612 0.0647821
1.40433 0.3 0.0647821
1.41161 0.263388 0.0647821
1.43235 0.23235 0.0647821
1.46339 0.211612 0.0647821
1.5 0.204329 0.0647821
1.53661 0.211612 0.0647821
1.56765 0.23235 0.0647821
1.58839 0.263388 0.0647821
1.67678 0.3 0.0613137
1.66332 0.36765 0.0613137
1.625 0.425 0.0613137
1.56765 0.46332 0.0613137
1.5 0.476777 0.0613137
1.43235 0.46332 0.0613137
1.375 0.425 0.0613137
1.33668 0.36765 0.0613137
1.32322 0.3 0.0613137
1.33668 0.23235 0.0613137
1.375 0.175 0.0613137
1.43235 0.13668 0.0613137
1.5 0.123223 0.0613137
1.56765 0.13668 0.0613137
1.625 0.175 0.0613137
1.66332 0.23235 0.0613137
1.73097 0.3 0.0561229
1.71339 0.388388 0.0561229
1.66332 0.46332 0.0561229
1.58839 0.513388 0.0561229
1.5 0.53097 0.0561229
1.41161 0.513388 0.0561229
1.33668 0.46332 0.0561229
1.28661 0.388388 0.0561229
1.26903 0.3 0.0561229
1.28661 0.211612 0.0561229
1.33668 0.13668 0.0561229
1.41161 0.0866117 0.0561229
1.5 0.0690301 0.0561229
1.58839 0.0866117 0.0561229
1.66332 0.13668 0.0561229
1.71339 0.211612 0.0561229
1.75 0.3 0.05
1.73097 0.395671 0.05
1.67678 0.476777 0.05
1.59567 0.53097 0.05
1.5 0.55 0.05
1.40433 0.53097 0.05
1.32322 0.476777 0.05
1.26903 0.395671 0.05
1.25 0.3 0.05
1.26903 0.204329 0.05
1.32322 0.123223 0.05
1.40433 0.0690301 0.05
1.5 0.05 0.05
1.59567 0.0690301 0.05
1.67678 0.123223 0.05
1.73097 0.204329 0.05
1.73097 0.3 0.0438771
1.71339 0.388388 0.0438771
1.66332 0.46332 0.0438771
1.58839 0.513388 0.0438771
1.5 0.53097 0.0438771
1.41161 0.513388 0.0438771
1.33668 0.46332 0.0438771
1.28661 0.388388 0.0438771
1.26903 0.3 0.0438771
1.28661 0.211612 0.0438771
1.33668 0.13668 0.0438771
1.41161 0.0866117 0.0438771
1.5 0.0690301 0.0438771
1.58839 0.0866117 0.0438771
1.66332 0.13668 0.0438771
1.71339 0.211612 0.0438771
1.67678 0.3 0.0386863
1.66332 0.36765 0.0386863
1.625 0.425 0.0386863
1.56765 0.46332 0.0386863
1.5 0.476777 0.0386863
1.43235 0.46332 0.0386863
1.375 0.425 0.0386863
1.33668 0.36765 0.0386863
1.32322 0.3 0.0386863
1.33668 0.23235 0.0386863
1.375 0.175 0.0386863
1.43235 0.13668 0.0386863
1.5 0.123223 0.0386863
1.56765 0.13668 0.0386863
1.625 0.175 0.0386863
1.66332 0.23235 0.0386863
1.59567 0.3 0.0352179
1.58839 0.336612 0.0352179
1.56765 0.36765 0.0352179
1.53661 0.388388 0.0352179
1.5 0.395671 0.0352179
1.46339 0.388388 0.0352179
1.43235 0.36765 0.0352179
1.41161 0.336612 0.0352179
1.40433 0.3 0.0352179
1.41161 0.263388 0.0352179
1.43235 0.23235 0.0352179
1.46339 0.211612 0.0352179
1.5 0.204329 0.0352179
1.53661 0.211612 0.0352179
1.56765 0.23235 0.0352179
1.58839 0.263388 0.0352179
1.56378 0.3 0.0598547
1.55893 0.324408 0.0598547
1.5451 0.3451 0.0598547
1.52441 0.358926 0.0598547
1.5 0.363781 0.0598547
1.47559 0.358926 0.0598547
1.4549 0.3451 0.0598547
1.44107 0.324408 0.0598547
1.43622 0.3 0.0598547
1.44107 0.275592 0.0598547
1.4549 0.2549 0.0598547
1.47559 0.241074 0.0598547
1.5 0.236219 0.0598547
1.52441 0.241074 0.0598547
1.5451 0.2549 0.0598547
1.55893 0.275592 0.0598547
1.61785 0.3 0.0575425
1.60888 0.3451 0.0575425
1.58333 0.383333 0.0575425
1.5451 0.40888 0.0575425
1.5 0.417851 0.0575425
1.4549 0.40888 0.0575425
1.41667 0.383333 0.0575425
1.39112 0.3451 0.0575425
1.38215 0.3 0.0575425
1.39112 0.2549 0.0575425
1.41667 0.216667 0.0575425
1.4549 0.19112 0.0575425
1.5 0.182149 0.0575425
1.5451 0.19112 0.0575425
1.58333 0.216667 0.0575425
1.60888 0.2549 0.0575425
1.65398 0.3 0.054082
1.64226 0.358926 0.054082
1.60888 0.40888 0.054082
1.55893 0.442259 0.054082
1.5 0.45398 0.054082
1.44107 0.442259 0.054082
1.39112 0.40888 0.054082
1.35774 0.358926 0.054082
1.34602 0.3 0.054082
1.35774 0.241074 0.054082
1.39112 0.19112 0.054082
1.44107 0.157741 0.054082
1.5 0.14602 0.054082
1.55893 0.157741 0.054082
1.60888 0.19112 0.054082
1.64226 0.241074 0.054082
1.66667 0.3 0.05
1.65398 0.363781 0.05
1.61785 0.417851 0.05
1.56378 0.45398 0.05
1.5 0.466667 0.05
1.43622 0.45398 0.05
1.38215 0.417851 0.05
1.34602 0.363781 0.05
1.33333 0.3 0.05
1.34602 0.236219 0.05
1.38215 0.182149 0.05
1.43622 0.14602 0.05
1.5 0.133333 0.05
1.56378 0.14602 0.05
1.61785 0.182149 0.05
1.65398 0.236219 0.05
1.65398 0.3 0.045918
1.64226 0.358926 0.045918
1.60888 0.40888 0.045918
1.55893 0.442259 0.045918
1.5 0.45398 0.045918
1.44107 0.442259 0.045918
1.39112 0.40888 0.045918
1.35774 0.358926 0.045918
1.34602 0.3 0.045918
1.35774 0.241074 0.045918
1.39112 0.19112 0.045918
1.44107 0.157741 0.045918
1.5 0.14602 0.045918
1.55893 0.157741 0.045918
1.60888 0.19112 0.045918
1.64226 0.241074 0.045918
1.61785 0.3 0.0424575
1.60888 0.3451 0.0424575
1.58333 0.383333 0.0424575
1.5451 0.40888 0.0424575
1.5 0.417851 0.0424575
1.4549 0.40888 0.0424575
1.41667 0.383333 0.0424575
1.39112 0.3451 0.0424575
1.38215 0.3 0.0424575
1.39112 0.2549 0.0424575
1.41667 0.216667 0.0424575
1.4549 0.19112 0.0424575
1.5 0.182149 0.0424575
1.5451 0.19112 0.0424575
1.58333 0.216667 0.0424575
1.60888 0.2549 0.0424575
1.56378 0.3 0.0401453
1.55893 0.324408 0.0401453
1.5451 0.3451 0.0401453
1.52441 0.358926 0.0401453
1.5 0.363781 0.0401453
1.47559 0.358926 0.0401453
1.4549 0.3451 0.0401453
1.44107 0.324408 0.0401453
1.43622 0.3 0.0401453
1.44107 0.275592 0.0401453
1.4549 0.2549 0.0401453
1.47559 0.241074 0.0401453
1.5 0.236219 0.0401453
1.52441 0.241074 0.0401453
1.5451 0.2549 0.0401453
1.55893 0.275592 0.0401453
1.53189 0.3 0.0549274
1.52946 0.312204 0.0549274
1.52255 0.32255 0.0549274
1.5122 0.329463 0.0549274
1.5 0.33189 0.0549274
1.4878 0.329463 0.0549274
1.47745 0.32255 0.0549274
1.47054 0.312204 0.0549274
1.46811 0.3 0.0549274
1.47054 0.287796 0.0549274
1.47745 0.27745 0.0549274
1.4878 0.270537 0.0549274
1.5 0.26811 0.0549274
1.5122 0.270537 0.0549274
1.52255 0.27745 0.0549274
1.52946 0.287796 0.0549274
1.55893 0.3 0.0537712
1.55444 0.32255 0.0537712
1.54167 0.341667 0.0537712
1.52255 0.35444 0.0537712
1.5 0.358926 0.0537712
1.47745 0.35444 0.0537712
1.45833 0.341667 0.0537712
1.44556 0.32255 0.0537712
1.44107 0.3 0.0537712
1.44556 0.27745 0.0537712
1.45833 0.258333 0.0537712
1.47745 0.24556 0.0537712
1.5 0.241074 0.0537712
